store_id,product_id,date,forecast,lower_bound,upper_bound
4,9,2025-04-11,218,214,222
4,9,2025-04-12,218,214,222
4,9,2025-04-13,218,214,222
4,9,2025-04-14,218,214,222
4,9,2025-04-15,218,214,222
4,9,2025-04-16,218,214,222
4,9,2025-04-17,218,214,222
4,9,2025-04-18,218,214,222
4,9,2025-04-19,218,214,221
4,9,2025-04-20,218,214,222
4,9,2025-04-21,218,213,222
4,9,2025-04-22,218,214,222
4,9,2025-04-23,218,214,222
4,9,2025-04-24,217,214,221
4,9,2025-04-25,218,213,222
4,9,2025-04-26,217,213,221
4,9,2025-04-27,218,214,221
4,9,2025-04-28,217,214,221
4,9,2025-04-29,217,213,222
4,9,2025-04-30,218,214,222
4,9,2025-05-01,217,213,221
4,9,2025-05-02,217,213,222
4,9,2025-05-03,252,248,256
4,9,2025-05-04,217,213,221
4,9,2025-05-05,217,213,221
4,9,2025-05-06,217,213,221
4,9,2025-05-07,217,213,221
4,9,2025-05-08,217,213,221
4,9,2025-05-09,217,213,221
4,9,2025-05-10,216,212,220
4,9,2025-05-11,217,213,220
4,9,2025-05-12,216,212,220
4,9,2025-05-13,216,212,221
4,9,2025-05-14,216,213,220
4,9,2025-05-15,216,212,220
4,9,2025-05-16,216,212,220
4,9,2025-05-17,215,211,220
4,9,2025-05-18,216,211,220
4,9,2025-05-19,215,211,219
4,9,2025-05-20,215,211,219
4,9,2025-05-21,215,211,219
4,9,2025-05-22,214,210,219
4,9,2025-05-23,214,210,218
4,9,2025-05-24,214,210,218
4,9,2025-05-25,214,210,218
4,9,2025-05-26,214,209,218
4,10,2025-04-01,176,172,179
4,10,2025-04-02,177,173,182
4,10,2025-04-03,173,169,176
4,10,2025-04-04,164,160,168
4,10,2025-04-05,181,177,186
4,10,2025-04-06,161,157,166
4,10,2025-04-07,168,165,172
4,10,2025-04-08,176,172,180
4,10,2025-04-09,178,174,181
4,10,2025-04-10,173,169,177
4,10,2025-04-11,165,160,168
4,10,2025-04-12,159,155,163
4,10,2025-04-13,162,158,166
4,10,2025-04-14,169,165,173
4,10,2025-04-15,176,172,181
4,10,2025-04-16,178,174,182
4,10,2025-04-17,173,170,178
4,10,2025-04-18,165,161,169
4,10,2025-04-19,159,155,163
4,10,2025-04-20,162,158,166
4,10,2025-04-21,169,165,173
4,10,2025-04-22,176,173,180
4,10,2025-04-23,178,174,182
4,10,2025-04-24,173,169,177
4,10,2025-04-25,165,161,169
4,10,2025-04-26,159,155,163
4,10,2025-04-27,162,158,166
4,10,2025-04-28,168,164,172
4,10,2025-04-29,176,172,180
4,10,2025-04-30,178,173,182
4,10,2025-05-01,173,169,177
4,10,2025-05-02,164,160,168
4,10,2025-05-03,181,177,185
4,10,2025-05-04,161,157,165
4,10,2025-05-05,168,164,172
4,10,2025-05-06,175,171,179
4,10,2025-05-07,177,173,180
4,10,2025-05-08,172,168,176
4,10,2025-05-09,164,160,168
4,10,2025-05-10,158,154,162
4,10,2025-05-11,160,157,164
4,10,2025-05-12,167,163,171
4,10,2025-05-13,175,171,179
4,10,2025-05-14,176,172,180
4,10,2025-05-15,172,168,175
4,10,2025-05-16,163,159,167
4,10,2025-05-17,158,153,162
4,10,2025-05-18,160,156,164
4,10,2025-05-19,167,163,171
4,10,2025-05-20,175,171,179
4,10,2025-05-21,176,172,180
4,10,2025-05-22,172,168,176
4,10,2025-05-23,163,160,168
4,10,2025-05-24,158,154,162
4,10,2025-05-25,160,157,164
4,10,2025-05-26,167,163,171
5,1,2025-04-01,140,136,144
5,1,2025-04-02,142,138,145
5,1,2025-04-03,136,132,140
5,1,2025-04-04,128,125,132
5,1,2025-04-05,136,133,140
5,1,2025-04-06,125,121,128
5,1,2025-04-07,132,128,136
5,1,2025-04-08,140,136,144
5,1,2025-04-09,141,137,145
5,1,2025-04-10,136,132,139
5,1,2025-04-11,128,124,132
5,1,2025-04-12,123,119,127
5,1,2025-04-13,125,121,128
5,1,2025-04-14,132,128,136
5,1,2025-04-15,140,136,144
5,1,2025-04-16,141,137,145
5,1,2025-04-17,136,132,139
5,1,2025-04-18,128,125,132
5,1,2025-04-19,123,119,127
5,1,2025-04-20,125,121,129
5,1,2025-04-21,132,129,136
5,1,2025-04-22,140,136,144
5,1,2025-04-23,141,137,145
5,1,2025-04-24,136,132,140
5,1,2025-04-25,128,125,132
5,1,2025-04-26,123,119,127
5,1,2025-04-27,125,121,129
5,1,2025-04-28,132,129,136
5,1,2025-04-29,140,136,144
5,1,2025-04-30,141,138,145
5,1,2025-05-01,136,132,140
5,1,2025-05-02,129,124,132
5,1,2025-05-03,136,132,140
5,1,2025-05-04,125,121,129
5,1,2025-05-05,133,129,137
5,1,2025-05-06,140,136,144
5,1,2025-05-07,141,137,145
5,1,2025-05-08,136,132,140
5,1,2025-05-09,129,124,133
5,1,2025-05-10,123,120,127
5,1,2025-05-11,125,121,129
5,1,2025-05-12,132,128,136
5,1,2025-05-13,140,136,144
5,1,2025-05-14,141,138,145
5,1,2025-05-15,136,132,140
5,1,2025-05-16,128,124,132
5,1,2025-05-17,123,119,127
5,1,2025-05-18,125,121,128
5,1,2025-05-19,132,128,136
5,1,2025-05-20,139,136,143
5,1,2025-05-21,141,137,145
5,1,2025-05-22,135,131,139
5,1,2025-05-23,128,124,131
5,1,2025-05-24,123,119,127
5,1,2025-05-25,124,120,128
5,1,2025-05-26,131,127,135
5,2,2025-04-01,178,174,181
5,2,2025-04-02,179,175,183
5,2,2025-04-03,174,170,178
5,2,2025-04-04,165,161,169
5,2,2025-04-05,182,178,186
5,2,2025-04-06,162,158,166
5,2,2025-04-07,170,166,173
5,2,2025-04-08,178,174,181
5,2,2025-04-09,179,175,183
5,2,2025-04-10,174,170,178
5,2,2025-04-11,165,161,169
5,2,2025-04-12,159,155,163
5,2,2025-04-13,162,158,166
5,2,2025-04-14,169,165,173
5,2,2025-04-15,177,173,181
5,2,2025-04-16,178,174,182
5,2,2025-04-17,173,170,177
5,2,2025-04-18,164,160,168
5,2,2025-04-19,158,154,162
5,2,2025-04-20,161,157,165
5,2,2025-04-21,168,164,172
5,2,2025-04-22,176,172,180
5,2,2025-04-23,177,173,181
5,2,2025-04-24,173,169,176
5,2,2025-04-25,163,160,167
5,2,2025-04-26,158,154,162
5,2,2025-04-27,160,156,164
5,2,2025-04-28,168,164,171
5,2,2025-04-29,176,172,180
5,2,2025-04-30,177,173,181
5,2,2025-05-01,172,168,176
5,2,2025-05-02,163,159,167
5,2,2025-05-03,180,177,184
5,2,2025-05-04,160,157,164
5,2,2025-05-05,168,164,172
5,2,2025-05-06,176,172,179
5,2,2025-05-07,177,173,181
5,2,2025-05-08,172,169,176
5,2,2025-05-09,163,160,167
5,2,2025-05-10,158,154,162
5,2,2025-05-11,160,156,164
5,2,2025-05-12,168,164,172
5,2,2025-05-13,176,172,180
5,2,2025-05-14,177,173,181
5,2,2025-05-15,172,168,176
5,2,2025-05-16,163,159,167
5,2,2025-05-17,158,153,161
5,2,2025-05-18,160,156,164
5,2,2025-05-19,167,163,171
5,2,2025-05-20,175,171,179
5,2,2025-05-21,176,172,180
5,2,2025-05-22,171,167,175
5,2,2025-05-23,162,158,166
5,2,2025-05-24,156,152,160
5,2,2025-05-25,158,155,162
5,2,2025-05-26,166,161,169
5,3,2025-04-01,153,149,157
5,3,2025-04-02,152,148,156
5,3,2025-04-03,152,148,156
5,3,2025-04-04,152,149,157
5,3,2025-04-05,167,163,171
5,3,2025-04-06,152,148,156
5,3,2025-04-07,152,148,156
5,3,2025-04-08,152,149,157
5,3,2025-04-09,152,148,156
5,3,2025-04-10,152,148,156
5,3,2025-04-11,152,148,156
5,3,2025-04-12,152,148,156
5,3,2025-04-13,152,148,156
5,3,2025-04-14,152,147,155
5,3,2025-04-15,152,148,156
5,3,2025-04-16,151,147,155
5,3,2025-04-17,151,147,155
5,3,2025-04-18,151,148,155
5,3,2025-04-19,151,147,155
5,3,2025-04-20,151,147,155
5,3,2025-04-21,151,147,155
5,3,2025-04-22,151,147,155
5,3,2025-04-23,150,147,154
5,3,2025-04-24,150,146,154
5,3,2025-04-25,150,147,154
5,3,2025-04-26,150,147,154
5,3,2025-04-27,150,146,154
5,3,2025-04-28,150,146,154
5,3,2025-04-29,150,146,154
5,3,2025-04-30,150,146,153
5,3,2025-05-01,149,145,153
5,3,2025-05-02,150,146,154
5,3,2025-05-03,164,160,168
5,3,2025-05-04,149,146,153
5,3,2025-05-05,149,145,153
5,3,2025-05-06,149,145,153
5,3,2025-05-07,149,144,153
5,3,2025-05-08,149,145,152
5,3,2025-05-09,149,145,153
5,3,2025-05-10,149,145,153
5,3,2025-05-11,148,145,152
5,3,2025-05-12,148,144,152
5,3,2025-05-13,148,145,152
5,3,2025-05-14,148,144,152
5,3,2025-05-15,148,144,151
5,3,2025-05-16,148,144,152
5,3,2025-05-17,148,144,152
5,3,2025-05-18,148,144,152
5,3,2025-05-19,147,143,151
5,3,2025-05-20,148,144,152
5,3,2025-05-21,147,143,151
5,3,2025-05-22,147,143,151
5,3,2025-05-23,147,143,151
5,3,2025-05-24,147,143,151
5,3,2025-05-25,147,143,150
5,3,2025-05-26,146,142,150
5,4,2025-04-01,155,151,159
5,4,2025-04-02,157,153,161
5,4,2025-04-03,152,148,156
5,4,2025-04-04,144,140,148
5,4,2025-04-05,165,161,169
5,4,2025-04-06,140,136,144
5,4,2025-04-07,147,143,151
5,4,2025-04-08,155,151,159
5,4,2025-04-09,157,153,161
5,4,2025-04-10,151,148,155
5,4,2025-04-11,144,140,148
5,4,2025-04-12,138,134,142
5,4,2025-04-13,140,136,144
5,4,2025-04-14,147,142,151
5,4,2025-04-15,154,151,158
5,4,2025-04-16,156,152,160
5,4,2025-04-17,151,147,155
5,4,2025-04-18,143,139,147
5,4,2025-04-19,137,134,141
5,4,2025-04-20,139,135,143
5,4,2025-04-21,146,142,150
5,4,2025-04-22,154,150,158
5,4,2025-04-23,156,151,160
5,4,2025-04-24,151,146,155
5,4,2025-04-25,143,139,147
5,4,2025-04-26,137,133,141
5,4,2025-04-27,139,135,143
5,4,2025-04-28,146,142,151
5,4,2025-04-29,154,150,159
5,4,2025-04-30,156,152,160
5,4,2025-05-01,151,147,155
5,4,2025-05-02,143,139,147
5,4,2025-05-03,164,160,168
5,4,2025-05-04,140,136,144
5,4,2025-05-05,147,143,151
5,4,2025-05-06,155,150,158
5,4,2025-05-07,156,152,160
5,4,2025-05-08,151,147,155
5,4,2025-05-09,144,139,147
5,4,2025-05-10,138,134,142
5,4,2025-05-11,140,136,144
5,4,2025-05-12,147,143,151
5,4,2025-05-13,155,151,159
5,4,2025-05-14,157,153,161
5,4,2025-05-15,151,148,155
5,4,2025-05-16,144,140,148
5,4,2025-05-17,138,134,142
5,4,2025-05-18,140,136,144
5,4,2025-05-19,147,143,151
5,4,2025-05-20,155,151,159
5,4,2025-05-21,156,152,160
5,4,2025-05-22,151,147,155
5,4,2025-05-23,143,139,147
5,4,2025-05-24,137,133,141
5,4,2025-05-25,139,135,144
5,4,2025-05-26,146,143,150
5,5,2025-04-01,191,187,195
5,5,2025-04-02,193,190,197
5,5,2025-04-03,188,184,192
5,5,2025-04-04,179,175,183
5,5,2025-04-05,194,191,198
5,5,2025-04-06,176,173,180
5,5,2025-04-07,184,180,187
5,5,2025-04-08,191,187,195
5,5,2025-04-09,194,190,197
5,5,2025-04-10,188,184,192
5,5,2025-04-11,179,176,183
5,5,2025-04-12,174,170,178
5,5,2025-04-13,177,173,180
5,5,2025-04-14,184,180,188
5,5,2025-04-15,191,188,195
5,5,2025-04-16,194,190,198
5,5,2025-04-17,188,184,192
5,5,2025-04-18,179,175,183
5,5,2025-04-19,174,170,178
5,5,2025-04-20,176,172,180
5,5,2025-04-21,184,180,187
5,5,2025-04-22,191,187,195
5,5,2025-04-23,193,190,197
5,5,2025-04-24,188,184,192
5,5,2025-04-25,179,175,183
5,5,2025-04-26,173,169,177
5,5,2025-04-27,176,172,179
5,5,2025-04-28,183,179,187
5,5,2025-04-29,191,187,194
5,5,2025-04-30,193,189,197
5,5,2025-05-01,187,183,191
5,5,2025-05-02,178,174,182
5,5,2025-05-03,193,189,197
5,5,2025-05-04,175,171,179
5,5,2025-05-05,182,178,186
5,5,2025-05-06,190,186,193
5,5,2025-05-07,192,188,195
5,5,2025-05-08,186,182,190
5,5,2025-05-09,177,173,181
5,5,2025-05-10,171,168,175
5,5,2025-05-11,174,170,178
5,5,2025-05-12,181,177,184
5,5,2025-05-13,189,185,192
5,5,2025-05-14,191,187,194
5,5,2025-05-15,185,181,188
5,5,2025-05-16,176,172,180
5,5,2025-05-17,170,167,174
5,5,2025-05-18,173,169,177
5,5,2025-05-19,180,176,184
5,5,2025-05-20,188,184,191
5,5,2025-05-21,190,186,193
5,5,2025-05-22,184,180,188
5,5,2025-05-23,175,171,179
5,5,2025-05-24,169,166,174
5,5,2025-05-25,172,168,175
5,5,2025-05-26,179,175,183
5,6,2025-04-01,167,163,171
5,6,2025-04-02,168,164,172
5,6,2025-04-03,168,164,172
5,6,2025-04-04,168,164,171
5,6,2025-04-05,193,189,197
5,6,2025-04-06,168,164,172
5,6,2025-04-07,168,163,172
5,6,2025-04-08,168,164,171
5,6,2025-04-09,168,164,172
5,6,2025-04-10,168,164,172
5,6,2025-04-11,168,164,172
5,6,2025-04-12,168,165,172
5,6,2025-04-13,168,164,172
5,6,2025-04-14,167,164,171
5,6,2025-04-15,167,163,171
5,6,2025-04-16,167,163,171
5,6,2025-04-17,168,164,171
5,6,2025-04-18,167,164,171
5,6,2025-04-19,168,164,172
5,6,2025-04-20,168,164,172
5,6,2025-04-21,167,163,171
5,6,2025-04-22,167,163,171
5,6,2025-04-23,167,163,171
5,6,2025-04-24,167,163,171
5,6,2025-04-25,167,163,170
5,6,2025-04-26,167,163,171
5,6,2025-04-27,167,163,171
5,6,2025-04-28,166,163,170
5,6,2025-04-29,166,162,170
5,6,2025-04-30,166,162,170
5,6,2025-05-01,166,162,170
5,6,2025-05-02,166,162,170
5,6,2025-05-03,192,188,195
5,6,2025-05-04,166,163,170
5,6,2025-05-05,166,161,170
5,6,2025-05-06,165,161,169
5,6,2025-05-07,165,161,170
5,6,2025-05-08,166,162,169
5,6,2025-05-09,165,161,169
5,6,2025-05-10,166,162,170
5,6,2025-05-11,165,161,169
5,6,2025-05-12,165,161,169
5,6,2025-05-13,165,161,168
5,6,2025-05-14,165,160,168
5,6,2025-05-15,165,161,169
5,6,2025-05-16,164,160,168
5,6,2025-05-17,165,161,169
5,6,2025-05-18,164,161,168
5,6,2025-05-19,164,160,168
5,6,2025-05-20,164,160,168
5,6,2025-05-21,164,160,168
5,6,2025-05-22,164,160,168
5,6,2025-05-23,163,159,167
5,6,2025-05-24,164,160,168
5,6,2025-05-25,163,160,168
5,6,2025-05-26,163,159,167
5,7,2025-04-01,216,211,220
5,7,2025-04-02,218,214,222
5,7,2025-04-03,212,209,216
5,7,2025-04-04,203,199,207
5,7,2025-04-05,223,219,227
5,7,2025-04-06,199,195,203
5,7,2025-04-07,208,204,212
5,7,2025-04-08,216,212,220
5,7,2025-04-09,218,214,222
5,7,2025-04-10,212,208,216
5,7,2025-04-11,203,199,207
5,7,2025-04-12,198,194,202
5,7,2025-04-13,199,195,203
5,7,2025-04-14,208,204,212
5,7,2025-04-15,215,211,219
5,7,2025-04-16,217,213,221
5,7,2025-04-17,212,208,216
5,7,2025-04-18,202,198,206
5,7,2025-04-19,197,193,201
5,7,2025-04-20,198,194,203
5,7,2025-04-21,207,203,211
5,7,2025-04-22,215,211,218
5,7,2025-04-23,217,213,221
5,7,2025-04-24,211,207,215
5,7,2025-04-25,202,198,206
5,7,2025-04-26,197,193,200
5,7,2025-04-27,198,194,202
5,7,2025-04-28,207,203,211
5,7,2025-04-29,214,210,218
5,7,2025-04-30,217,213,221
5,7,2025-05-01,211,207,215
5,7,2025-05-02,202,198,206
5,7,2025-05-03,222,218,226
5,7,2025-05-04,198,194,202
5,7,2025-05-05,207,203,211
5,7,2025-05-06,215,211,219
5,7,2025-05-07,217,213,221
5,7,2025-05-08,212,207,215
5,7,2025-05-09,202,198,206
5,7,2025-05-10,197,193,201
5,7,2025-05-11,198,194,202
5,7,2025-05-12,207,204,212
5,7,2025-05-13,215,211,219
5,7,2025-05-14,217,213,221
5,7,2025-05-15,212,208,215
5,7,2025-05-16,202,198,206
5,7,2025-05-17,197,193,201
5,7,2025-05-18,199,194,203
5,7,2025-05-19,207,203,212
5,7,2025-05-20,215,211,219
5,7,2025-05-21,217,213,221
5,7,2025-05-22,212,208,215
5,7,2025-05-23,202,199,207
5,7,2025-05-24,197,193,201
5,7,2025-05-25,199,195,203
5,7,2025-05-26,207,203,211
5,8,2025-04-01,207,203,211
5,8,2025-04-02,209,205,213
5,8,2025-04-03,204,200,208
5,8,2025-04-04,195,191,199
5,8,2025-04-05,217,213,221
5,8,2025-04-06,191,187,195
5,8,2025-04-07,199,195,203
5,8,2025-04-08,207,203,211
5,8,2025-04-09,209,205,213
5,8,2025-04-10,204,200,207
5,8,2025-04-11,195,191,199
5,8,2025-04-12,189,185,193
5,8,2025-04-13,191,187,195
5,8,2025-04-14,199,195,203
5,8,2025-04-15,207,203,211
5,8,2025-04-16,209,205,213
5,8,2025-04-17,203,199,207
5,8,2025-04-18,195,190,199
5,8,2025-04-19,189,185,192
5,8,2025-04-20,190,187,194
5,8,2025-04-21,198,194,202
5,8,2025-04-22,207,203,210
5,8,2025-04-23,208,205,212
5,8,2025-04-24,203,199,207
5,8,2025-04-25,194,190,198
5,8,2025-04-26,188,184,192
5,8,2025-04-27,190,186,194
5,8,2025-04-28,198,194,202
5,8,2025-04-29,206,202,210
5,8,2025-04-30,208,204,212
5,8,2025-05-01,203,199,207
5,8,2025-05-02,194,190,197
5,8,2025-05-03,215,211,219
5,8,2025-05-04,190,186,193
5,8,2025-05-05,198,194,201
5,8,2025-05-06,205,202,210
5,8,2025-05-07,207,203,211
5,8,2025-05-08,202,198,206
5,8,2025-05-09,193,189,197
5,8,2025-05-10,187,183,191
5,8,2025-05-11,189,185,192
5,8,2025-05-12,197,193,201
5,8,2025-05-13,205,200,209
5,8,2025-05-14,206,203,210
5,8,2025-05-15,201,197,205
5,8,2025-05-16,192,188,196
5,8,2025-05-17,186,182,190
5,8,2025-05-18,188,184,192
5,8,2025-05-19,196,192,200
5,8,2025-05-20,204,200,208
5,8,2025-05-21,205,202,209
5,8,2025-05-22,200,196,204
5,8,2025-05-23,191,187,195
5,8,2025-05-24,185,181,189
5,8,2025-05-25,187,183,190
5,8,2025-05-26,195,191,199
5,9,2025-04-01,226,222,230
5,9,2025-04-02,227,223,231
5,9,2025-04-03,227,223,231
5,9,2025-04-04,227,222,231
5,9,2025-04-05,260,256,265
5,9,2025-04-06,227,223,231
5,9,2025-04-07,227,223,231
5,9,2025-04-08,226,222,230
5,9,2025-04-09,227,222,231
5,9,2025-04-10,227,222,231
5,9,2025-04-11,227,222,231
5,9,2025-04-12,228,223,232
5,9,2025-04-13,227,223,231
5,9,2025-04-14,227,223,231
5,9,2025-04-15,227,222,231
5,9,2025-04-16,227,223,232
5,9,2025-04-17,228,223,232
5,9,2025-04-18,227,223,231
5,9,2025-04-19,228,224,232
5,9,2025-04-20,227,224,231
5,9,2025-04-21,227,223,232
5,9,2025-04-22,227,223,231
5,9,2025-04-23,228,223,232
5,9,2025-04-24,228,223,232
5,9,2025-04-25,227,223,232
5,9,2025-04-26,228,224,232
5,9,2025-04-27,227,223,231
5,9,2025-04-28,227,223,231
5,9,2025-04-29,226,222,230
5,9,2025-04-30,227,223,231
5,9,2025-05-01,227,222,231
5,9,2025-05-02,226,222,230
5,9,2025-05-03,260,255,264
5,9,2025-05-04,226,222,230
5,9,2025-05-05,226,221,230
5,9,2025-05-06,225,220,229
5,9,2025-05-07,225,221,229
5,9,2025-05-08,225,221,229
5,9,2025-05-09,225,221,229
5,9,2025-05-10,225,221,229
5,9,2025-05-11,224,220,229
5,9,2025-05-12,224,220,228
5,9,2025-05-13,223,219,228
5,9,2025-05-14,224,220,228
5,9,2025-05-15,224,220,228
5,9,2025-05-16,224,219,228
5,9,2025-05-17,224,220,229
5,9,2025-05-18,224,219,228
5,9,2025-05-19,224,219,228
5,9,2025-05-20,223,219,227
5,9,2025-05-21,224,219,228
5,9,2025-05-22,224,219,228
5,9,2025-05-23,224,219,228
5,9,2025-05-24,224,219,228
5,9,2025-05-25,224,219,228
5,9,2025-05-26,224,219,228
5,10,2025-04-01,228,224,233
5,10,2025-04-02,231,226,235
5,10,2025-04-03,225,221,229
5,10,2025-04-04,216,212,220
5,10,2025-04-05,234,230,238
5,10,2025-04-06,212,208,216
5,10,2025-04-07,220,216,225
5,10,2025-04-08,228,224,232
5,10,2025-04-09,231,227,235
5,10,2025-04-10,225,221,229
5,10,2025-04-11,216,212,220
5,10,2025-04-12,209,206,214
5,10,2025-04-13,212,208,217
5,10,2025-04-14,220,216,224
5,10,2025-04-15,228,224,232
5,10,2025-04-16,231,227,235
5,10,2025-04-17,225,221,229
5,10,2025-04-18,216,212,220
5,10,2025-04-19,210,206,214
5,10,2025-04-20,213,208,217
5,10,2025-04-21,221,217,225
5,10,2025-04-22,229,224,233
5,10,2025-04-23,231,227,236
5,10,2025-04-24,226,221,229
5,10,2025-04-25,217,213,221
5,10,2025-04-26,210,206,214
5,10,2025-04-27,213,209,217
5,10,2025-04-28,221,217,225
5,10,2025-04-29,229,225,234
5,10,2025-04-30,232,228,236
5,10,2025-05-01,226,222,230
5,10,2025-05-02,217,213,221
5,10,2025-05-03,235,231,240
5,10,2025-05-04,214,209,218
5,10,2025-05-05,222,218,226
5,10,2025-05-06,230,226,233
5,10,2025-05-07,232,229,236
5,10,2025-05-08,226,222,230
5,10,2025-05-09,217,213,222
5,10,2025-05-10,211,207,215
5,10,2025-05-11,214,209,218
5,10,2025-05-12,222,218,226
5,10,2025-05-13,230,226,234
5,10,2025-05-14,232,228,236
5,10,2025-05-15,226,222,230
5,10,2025-05-16,217,213,221
5,10,2025-05-17,211,207,215
5,10,2025-05-18,214,210,218
5,10,2025-05-19,222,218,226
5,10,2025-05-20,230,226,234
5,10,2025-05-21,232,228,236
5,10,2025-05-22,226,223,231
5,10,2025-05-23,217,213,221
5,10,2025-05-24,211,207,215
5,10,2025-05-25,214,210,218
5,10,2025-05-26,222,218,226
6,1,2025-04-01,171,167,176
6,1,2025-04-02,173,169,178
6,1,2025-04-03,168,164,172
6,1,2025-04-04,159,155,163
6,1,2025-04-05,183,179,187
6,1,2025-04-06,156,152,159
6,1,2025-04-07,163,159,167
6,1,2025-04-08,171,167,175
6,1,2025-04-09,173,169,177
6,1,2025-04-10,168,164,172
6,1,2025-04-11,159,155,163
6,1,2025-04-12,154,150,158
6,1,2025-04-13,156,152,160
6,1,2025-04-14,164,160,168
6,1,2025-04-15,171,168,175
6,1,2025-04-16,174,170,178
6,1,2025-04-17,168,164,172
6,1,2025-04-18,159,156,164
6,1,2025-04-19,154,150,158
6,1,2025-04-20,156,152,160
6,1,2025-04-21,164,160,168
6,1,2025-04-22,172,168,176
6,1,2025-04-23,174,170,178
6,1,2025-04-24,168,164,172
6,1,2025-04-25,160,155,163
6,1,2025-04-26,154,150,158
6,1,2025-04-27,156,152,160
6,1,2025-04-28,164,160,168
6,1,2025-04-29,172,168,176
6,1,2025-04-30,174,170,178
6,1,2025-05-01,168,164,172
6,1,2025-05-02,160,155,164
6,1,2025-05-03,184,180,188
6,1,2025-05-04,156,152,160
6,1,2025-05-05,164,160,168
6,1,2025-05-06,172,168,176
6,1,2025-05-07,174,170,178
6,1,2025-05-08,168,164,173
6,1,2025-05-09,160,155,163
6,1,2025-05-10,154,150,158
6,1,2025-05-11,156,152,160
6,1,2025-05-12,164,160,168
6,1,2025-05-13,172,168,176
6,1,2025-05-14,174,170,178
6,1,2025-05-15,168,165,172
6,1,2025-05-16,160,156,164
6,1,2025-05-17,154,151,159
6,1,2025-05-18,156,152,160
6,1,2025-05-19,164,160,168
6,1,2025-05-20,172,168,176
6,1,2025-05-21,174,170,178
6,1,2025-05-22,169,164,172
6,1,2025-05-23,160,156,164
6,1,2025-05-24,154,151,159
6,1,2025-05-25,156,152,160
6,1,2025-05-26,164,160,168
6,2,2025-04-01,209,205,213
6,2,2025-04-02,212,207,215
6,2,2025-04-03,206,202,210
6,2,2025-04-04,197,193,201
6,2,2025-04-05,223,219,227
6,2,2025-04-06,193,189,197
6,2,2025-04-07,202,198,206
6,2,2025-04-08,210,206,214
6,2,2025-04-09,212,208,216
6,2,2025-04-10,207,203,211
6,2,2025-04-11,197,193,201
6,2,2025-04-12,191,187,195
6,2,2025-04-13,193,189,198
6,2,2025-04-14,202,198,206
6,2,2025-04-15,210,206,214
6,2,2025-04-16,212,208,216
6,2,2025-04-17,207,203,211
6,2,2025-04-18,197,192,201
6,2,2025-04-19,191,187,195
6,2,2025-04-20,193,189,197
6,2,2025-04-21,201,197,206
6,2,2025-04-22,209,205,214
6,2,2025-04-23,211,207,215
6,2,2025-04-24,206,202,210
6,2,2025-04-25,196,192,200
6,2,2025-04-26,190,186,194
6,2,2025-04-27,192,188,196
6,2,2025-04-28,201,197,205
6,2,2025-04-29,209,205,213
6,2,2025-04-30,211,207,215
6,2,2025-05-01,205,201,210
6,2,2025-05-02,196,192,200
6,2,2025-05-03,222,218,226
6,2,2025-05-04,192,188,196
6,2,2025-05-05,200,196,204
6,2,2025-05-06,209,205,213
6,2,2025-05-07,211,207,215
6,2,2025-05-08,205,201,209
6,2,2025-05-09,196,191,199
6,2,2025-05-10,190,186,194
6,2,2025-05-11,192,188,196
6,2,2025-05-12,200,196,204
6,2,2025-05-13,208,204,213
6,2,2025-05-14,210,206,215
6,2,2025-05-15,205,201,209
6,2,2025-05-16,195,191,199
6,2,2025-05-17,189,185,193
6,2,2025-05-18,191,187,195
6,2,2025-05-19,199,195,204
6,2,2025-05-20,207,204,211
6,2,2025-05-21,209,205,213
6,2,2025-05-22,204,200,208
6,2,2025-05-23,194,190,198
6,2,2025-05-24,188,184,192
6,2,2025-05-25,189,185,193
6,2,2025-05-26,198,194,202
6,3,2025-04-01,161,157,165
6,3,2025-04-02,161,157,165
6,3,2025-04-03,161,157,164
6,3,2025-04-04,161,157,165
6,3,2025-04-05,190,186,194
6,3,2025-04-06,161,157,165
6,3,2025-04-07,161,157,165
6,3,2025-04-08,161,157,165
6,3,2025-04-09,161,157,165
6,3,2025-04-10,160,156,164
6,3,2025-04-11,161,157,165
6,3,2025-04-12,161,157,164
6,3,2025-04-13,161,157,165
6,3,2025-04-14,161,157,165
6,3,2025-04-15,161,157,165
6,3,2025-04-16,161,157,164
6,3,2025-04-17,160,156,164
6,3,2025-04-18,161,157,165
6,3,2025-04-19,160,156,164
6,3,2025-04-20,161,156,164
6,3,2025-04-21,161,157,164
6,3,2025-04-22,160,156,164
6,3,2025-04-23,160,156,164
6,3,2025-04-24,160,156,164
6,3,2025-04-25,160,156,164
6,3,2025-04-26,160,156,163
6,3,2025-04-27,160,156,164
6,3,2025-04-28,160,156,164
6,3,2025-04-29,160,156,164
6,3,2025-04-30,159,155,163
6,3,2025-05-01,159,155,163
6,3,2025-05-02,159,155,163
6,3,2025-05-03,188,184,192
6,3,2025-05-04,159,155,163
6,3,2025-05-05,159,155,163
6,3,2025-05-06,159,155,162
6,3,2025-05-07,158,154,162
6,3,2025-05-08,158,154,162
6,3,2025-05-09,158,154,162
6,3,2025-05-10,158,154,161
6,3,2025-05-11,158,154,162
6,3,2025-05-12,158,154,161
6,3,2025-05-13,157,154,161
6,3,2025-05-14,157,153,161
6,3,2025-05-15,157,153,161
6,3,2025-05-16,157,153,161
6,3,2025-05-17,157,153,160
6,3,2025-05-18,157,153,161
